"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"other","ar","","من-نحن","https://saudivapes.com/ar/p/%D9%85%D9%86-%D9%86%D8%AD%D9%86","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","افضل+نكهة+سحبة","https://saudivapes.com/en/p/%D8%A7%D9%81%D8%B6%D9%84+%D9%86%D9%83%D9%87%D8%A9+%D8%B3%D8%AD%D8%A8%D8%A9","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","الأسئلة-الشائعة-و-الفرق-بين-السحبة-و-الشيشة-الالكترونية","https://saudivapes.com/en/p/%D8%A7%D9%84%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%A7%D9%84%D8%B4%D8%A7%D8%A6%D8%B9%D8%A9-%D9%88-%D8%A7%D9%84%D9%81%D8%B1%D9%82-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%B3%D8%AD%D8%A8%D8%A9-%D9%88-%D8%A7%D9%84%D8%B4%D9%8A%D8%B4%D8%A9-%D8%A7%D9%84%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","الخصوصية","https://saudivapes.com/en/p/%D8%A7%D9%84%D8%AE%D8%B5%D9%88%D8%B5%D9%8A%D8%A9","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","الشحن-و-التوصيل","https://saudivapes.com/en/p/%D8%A7%D9%84%D8%B4%D8%AD%D9%86-%D9%88-%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%8A%D9%84","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","الشروط-والأحكام","https://saudivapes.com/en/p/%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D8%B7-%D9%88%D8%A7%D9%84%D8%A3%D8%AD%D9%83%D8%A7%D9%85","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","سياسة-الإستبدال-و-الإسترجاع","https://saudivapes.com/en/p/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%AA%D8%A8%D8%AF%D8%A7%D9%84-%D9%88-%D8%A7%D9%84%D8%A5%D8%B3%D8%AA%D8%B1%D8%AC%D8%A7%D8%B9","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","en","","من-نحن","https://saudivapes.com/en/p/%D9%85%D9%86-%D9%86%D8%AD%D9%86","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"other","unknown","","","https://saudivapes.com","","0","","","https://saudivapes.com/ar/sitemap-1.xml"
"product","ar","p1000204390","سحبة-جاهزة-اكسترا-6000-موشة-فراولة-ايس-كريم-dps-xtra-6000-puff-strawberry-ice-cream","https://saudivapes.com/ar/سحبة-جاهزة-اكسترا-6000-موشة-فراولة-ايس-كريم-dps-xtra-6000-puff-strawberry-ice-cream/p1000204390","2025-11-09T20:50:09+03:00","1","https://cdn.salla.sa/jbXEY/2d3e3485-b365-4978-a3d3-45d8b1da3e62-646x1000-MJ0AWv1L1PJVeZVQnmS8ZMQ5Rcl49x8Rlil301Ce.jpg","https://cdn.salla.sa/jbXEY/2d3e3485-b365-4978-a3d3-45d8b1da3e62-646x1000-MJ0AWv1L1PJVeZVQnmS8ZMQ5Rcl49x8Rlil301Ce.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1002872934","gummy-strawberry-نكهة-فيب-جامي-فراولة","https://saudivapes.com/ar/gummy-strawberry-نكهة-فيب-جامي-فراولة/p1002872934","2025-11-09T01:37:55+03:00","1","https://cdn.salla.sa/jbXEY/19f48a5a-8312-4c3e-8a7d-80bb33204e0f-799x1000-2OZpijmyiu9I1ri6wL5Y0tHWmHBjFoUM7kqRwlIW.jpg","https://cdn.salla.sa/jbXEY/19f48a5a-8312-4c3e-8a7d-80bb33204e0f-799x1000-2OZpijmyiu9I1ri6wL5Y0tHWmHBjFoUM7kqRwlIW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p100297103","بودات-نوفو-تو-2-سموك-smok-novo-2-pod","https://saudivapes.com/ar/بودات-نوفو-تو-2-سموك-smok-novo-2-pod/p100297103","2025-11-09T23:00:25+03:00","2","https://cdn.salla.sa/jbXEY/79abd5f8-b212-462a-8faa-e6dd89b767ad-1000x1000-mHxuhU4F3KPb3hX3XvzfDQ96IlmHJV2fsppEmxQG.jpg","https://cdn.salla.sa/jbXEY/79abd5f8-b212-462a-8faa-e6dd89b767ad-1000x1000-mHxuhU4F3KPb3hX3XvzfDQ96IlmHJV2fsppEmxQG.jpg | https://cdn.salla.sa/jbXEY/4dc427a8-f585-4251-8881-dbf6c515e1cc-1000x1000-aEHZ3JZfmgy8USR55iYVCYtK1pD9fJP0AEfBmv8I.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1003057552","نكهة-سولت-جولد-ليف-الورقة-الذهبية-توباكو-فانيلا-gold-leaf-acapulco","https://saudivapes.com/ar/نكهة-سولت-جولد-ليف-الورقة-الذهبية-توباكو-فانيلا-gold-leaf-acapulco/p1003057552","2025-11-11T23:57:09+03:00","2","https://cdn.salla.sa/jbXEY/2584d520-342b-470f-8882-36577d1d8d60-1000x1000-qgVf07xnwcbbWznQfiXNPKGZSe46QcNwzGd0l9Zg.jpg","https://cdn.salla.sa/jbXEY/2584d520-342b-470f-8882-36577d1d8d60-1000x1000-qgVf07xnwcbbWznQfiXNPKGZSe46QcNwzGd0l9Zg.jpg | https://cdn.salla.sa/jbXEY/f7f2c3cf-e8de-4160-bba2-0c492c10441f-1000x1000-J8Rz07ZcMTU4zuhzIcaQR9dcKKrSumS0IgRCYcnS.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1003808179","سحبة-ستك-نكهة-نعناع-بارد-eonsmoke-stik-cool-mint-disposable","https://saudivapes.com/ar/سحبة-ستك-نكهة-نعناع-بارد-eonsmoke-stik-cool-mint-disposable/p1003808179","2025-11-09T02:11:22+03:00","1","https://cdn.salla.sa/jbXEY/c78294e8-62c7-4d3e-808f-7de665f63b2a-1000x1000-ioSb977vi6J3woJ0pZyts4Mj7W9uiEscc6rSCYCN.jpg","https://cdn.salla.sa/jbXEY/c78294e8-62c7-4d3e-808f-7de665f63b2a-1000x1000-ioSb977vi6J3woJ0pZyts4Mj7W9uiEscc6rSCYCN.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1003812001","نكهة-فيب-لوتس-تشيز-كيك-من-بينك-باثر-دكتور-فيب-120-مل-the-pink-panther-lotus-cheesecake","https://saudivapes.com/ar/نكهة-فيب-لوتس-تشيز-كيك-من-بينك-باثر-دكتور-فيب-120-مل-the-pink-panther-lotus-cheesecake/p1003812001","2025-11-11T23:59:54+03:00","1","https://cdn.salla.sa/jbXEY/656711ae-cffd-45e3-88c2-cbb12541d8c5-914x1000-Ebq2NEUv1tJuKVuRvarXb0BrVpkMvQOhpmOTiioe.jpg","https://cdn.salla.sa/jbXEY/656711ae-cffd-45e3-88c2-cbb12541d8c5-914x1000-Ebq2NEUv1tJuKVuRvarXb0BrVpkMvQOhpmOTiioe.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1003945650","نكهة-توباكو-سيزون-براون-امريكانو-كوفي-توباكو-tobacco-seasons-brown-americano-tobacco","https://saudivapes.com/ar/نكهة-توباكو-سيزون-براون-امريكانو-كوفي-توباكو-tobacco-seasons-brown-americano-tobacco/p1003945650","2025-11-11T23:57:26+03:00","1","https://cdn.salla.sa/jbXEY/46919d96-b3d8-4821-b3f4-972fd07c8bfa-998.998998999x1000-p7jcKNykCxk9w9aL6nTLxpEEr423O2S1sDguBC9c.png","https://cdn.salla.sa/jbXEY/46919d96-b3d8-4821-b3f4-972fd07c8bfa-998.998998999x1000-p7jcKNykCxk9w9aL6nTLxpEEr423O2S1sDguBC9c.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1004328939","نكهة-سولت-رمانة-رمان-ايس-romana-pomegranate-ice-salt","https://saudivapes.com/ar/نكهة-سولت-رمانة-رمان-ايس-romana-pomegranate-ice-salt/p1004328939","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/93bb8dea-e3c0-4f0f-a8c9-05256768617b-924x1000-dqPAfCKWinwnVNGN8lDakDirEpXTNvmO2dtGtAkf.png","https://cdn.salla.sa/jbXEY/93bb8dea-e3c0-4f0f-a8c9-05256768617b-924x1000-dqPAfCKWinwnVNGN8lDakDirEpXTNvmO2dtGtAkf.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1007044466","نكهة-سولت-سحبه-تويست-مانجو-ايس-twist-mango-ice-salt-nic","https://saudivapes.com/ar/نكهة-سولت-سحبه-تويست-مانجو-ايس-twist-mango-ice-salt-nic/p1007044466","2025-11-11T23:57:20+03:00","1","https://cdn.salla.sa/jbXEY/1eca91ff-4a2b-4f03-9bb4-099c1e919fc3-1000x1000-kk4QcwmHvC64ksGAyrsxipUt4qNYL06eRkuJmDqE.jpg","https://cdn.salla.sa/jbXEY/1eca91ff-4a2b-4f03-9bb4-099c1e919fc3-1000x1000-kk4QcwmHvC64ksGAyrsxipUt4qNYL06eRkuJmDqE.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1007294974","نكهة-مزاج-رمان-توت-mazaj-pomegranate-berry-60ml","https://saudivapes.com/ar/نكهة-مزاج-رمان-توت-mazaj-pomegranate-berry-60ml/p1007294974","2025-11-09T01:35:02+03:00","1","https://cdn.salla.sa/jbXEY/32ad5d2d-b00b-4a7d-97f9-668d5c31e95b-1000x1000-zX98ooJJSowOxYfBxFQhmPExaVoeFCjUNjjHDjA7.jpg","https://cdn.salla.sa/jbXEY/32ad5d2d-b00b-4a7d-97f9-668d5c31e95b-1000x1000-zX98ooJJSowOxYfBxFQhmPExaVoeFCjUNjjHDjA7.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1007427717","نكهة-زلزلة-ايس-60-ملي-zalzalah-ice-60ml","https://saudivapes.com/ar/نكهة-زلزلة-ايس-60-ملي-zalzalah-ice-60ml/p1007427717","2025-11-09T01:39:00+03:00","1","https://cdn.salla.sa/jbXEY/0358f346-3c80-490b-9ee8-fcac6f60cb7b-1000x1000-4f8jgcYm4Og51JbzArEHNmvrWpFmxxsLHxC5FkNk.jpg","https://cdn.salla.sa/jbXEY/0358f346-3c80-490b-9ee8-fcac6f60cb7b-1000x1000-4f8jgcYm4Og51JbzArEHNmvrWpFmxxsLHxC5FkNk.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1007435691","شيشة-فابريسو-تارجيت-80-الاصدار-الجديد-vaporesso-target-80","https://saudivapes.com/ar/شيشة-فابريسو-تارجيت-80-الاصدار-الجديد-vaporesso-target-80/p1007435691","2025-11-12T00:18:54+03:00","3","https://cdn.salla.sa/jbXEY/bdd93b8c-017e-4efe-8469-94a17fcdb030-899.5983935743x1000-RyWmVXyYvk4CUufDm0cDn9R5zGLT06bw7G10ALxZ.png","https://cdn.salla.sa/jbXEY/bdd93b8c-017e-4efe-8469-94a17fcdb030-899.5983935743x1000-RyWmVXyYvk4CUufDm0cDn9R5zGLT06bw7G10ALxZ.png | https://cdn.salla.sa/jbXEY/a1e7602c-e2fd-4644-80f8-10b52b7b7507-1000x1000-H9iGO662uMroQ1A1NfypuTw14PoffUBxh2I3lZiQ.jpg | https://cdn.salla.sa/jbXEY/b46cfa80-9877-4472-9722-ad807fc6d1ca-1000x684-RElDeagwKfCjZqkAA84jS0cZpZ4ForJCS461Zk6i.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1007565188","نكهة-سولت-عنب-من-فيوليت-grape-by-violet-vape-juice","https://saudivapes.com/ar/نكهة-سولت-عنب-من-فيوليت-grape-by-violet-vape-juice/p1007565188","2025-11-11T23:57:23+03:00","1","https://cdn.salla.sa/jbXEY/6c92defb-9c2e-4976-9199-52669d2b50b1-1000x976-IyHJBzd9lkbkVVtxkkAuteDDv8qEtuUpX7ta2t4U.jpg","https://cdn.salla.sa/jbXEY/6c92defb-9c2e-4976-9199-52669d2b50b1-1000x976-IyHJBzd9lkbkVVtxkkAuteDDv8qEtuUpX7ta2t4U.jpg","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p1007838930","نكهة-سولت-بالي-بينك-بيري-توت-مشكل-سموثي-bali-pinkberry-smoothie","https://saudivapes.com/ar/نكهة-سولت-بالي-بينك-بيري-توت-مشكل-سموثي-bali-pinkberry-smoothie/p1007838930","2025-11-11T23:57:18+03:00","1","https://cdn.salla.sa/jbXEY/97bb5b00-f062-47a0-b76d-a6edb7b41cd8-800x1000-OSHE2PoS6LtI7js1kai052GG5ke5aY5fu7PZvrgZ.png","https://cdn.salla.sa/jbXEY/97bb5b00-f062-47a0-b76d-a6edb7b41cd8-800x1000-OSHE2PoS6LtI7js1kai052GG5ke5aY5fu7PZvrgZ.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1007842752","سحبة-مزاج-5000-موشة-ديموند-كرز-كولا-mazaj-diamond-5000-puffs-cherry-fizzy","https://saudivapes.com/ar/سحبة-مزاج-5000-موشة-ديموند-كرز-كولا-mazaj-diamond-5000-puffs-cherry-fizzy/p1007842752","2025-11-09T20:51:10+03:00","2","https://cdn.salla.sa/jbXEY/49e784a4-ba6b-430a-8398-753bf500be04-1000x867-G43HSKktwjmyhMnL0mHkenhQwD1AiQOXzORNcbtY.png","https://cdn.salla.sa/jbXEY/49e784a4-ba6b-430a-8398-753bf500be04-1000x867-G43HSKktwjmyhMnL0mHkenhQwD1AiQOXzORNcbtY.png | https://cdn.salla.sa/jbXEY/49c69474-7379-403f-8b88-bd705fcc516c-1000x1000-jq2yjU90geW7TovVBsAsmeajV14G0po1eXWuomBi.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1008234041","سحبة-بف-مي-بنكهة-نعناع-علكة-1500-موشة-puffmi-spearmint","https://saudivapes.com/ar/سحبة-بف-مي-بنكهة-نعناع-علكة-1500-موشة-puffmi-spearmint/p1008234041","2025-11-09T20:48:04+03:00","2","https://cdn.salla.sa/jbXEY/e8a919db-f65c-43f3-8270-b21a6cfe7671-1000x1000-M3BHIU3iERms0cXQZtp628wSzkzTju5N9pV45qoZ.jpg","https://cdn.salla.sa/jbXEY/e8a919db-f65c-43f3-8270-b21a6cfe7671-1000x1000-M3BHIU3iERms0cXQZtp628wSzkzTju5N9pV45qoZ.jpg | https://cdn.salla.sa/jbXEY/1f4ca23d-2b1d-40ee-8d56-4b9a1ede5988-1000x1000-FEgiAJHUfoUlujMwk4fI3S35fkXveYQOY7C4UEbx.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1010902585","شيشة-فابريسو-جين-اس-vaporesso-gen-s-kit","https://saudivapes.com/ar/شيشة-فابريسو-جين-اس-vaporesso-gen-s-kit/p1010902585","2025-11-12T00:18:54+03:00","4","https://cdn.salla.sa/jbXEY/6ce9bf8d-1018-4180-8475-d2e732251751-1000x1000-iKu6XcznLAiCgNUYdKOaOqmglgPzFBfTo8ZLTlyZ.jpg","https://cdn.salla.sa/jbXEY/6ce9bf8d-1018-4180-8475-d2e732251751-1000x1000-iKu6XcznLAiCgNUYdKOaOqmglgPzFBfTo8ZLTlyZ.jpg | https://cdn.salla.sa/jbXEY/5f39ed19-6b24-42dd-8afc-f8ef0612e11f-1000x1000-CcUpb6RtBYV5fPhYadPjsciCs39lN8zQltNXEjUi.jpg | https://cdn.salla.sa/jbXEY/b9787e83-c1f2-4a94-8614-372c216e0317-1000x751-bdLLlLVH715UcDfeNlR9iPIub2b7FT0AyFYFftUK.jpg | https://cdn.salla.sa/jbXEY/9f79169a-f294-45b2-b473-81706ae7f59f-1000x1000-4ab3ZnchSH8OTEu8IwrlNNHDlWTGpzJLaX5Ia2mO.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1011040056","نكهة-كلاود-نيردز-عنب-تفاح-بارد-100-مل-cloud-nurdz-ice-grape-apple","https://saudivapes.com/ar/نكهة-كلاود-نيردز-عنب-تفاح-بارد-100-مل-cloud-nurdz-ice-grape-apple/p1011040056","2025-11-09T21:32:22+03:00","2","https://cdn.salla.sa/jbXEY/b336e15e-dc0b-4c77-91ae-4862097fb381-926.35658914729x1000-XekkCe1FWkgmciicFEikpOK28eD73AoIL3PurB0h.png","https://cdn.salla.sa/jbXEY/b336e15e-dc0b-4c77-91ae-4862097fb381-926.35658914729x1000-XekkCe1FWkgmciicFEikpOK28eD73AoIL3PurB0h.png | https://cdn.salla.sa/jbXEY/11a036e5-f0b0-49af-a96a-3fa50be2bed0-834.63035019455x1000-fp6cNpebMAeJCLEujaYOGsA4pPqlZIN645saDAcf.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p1011173063","نكهة-جام-مونستر-مربى-توت-مشكل-jam-monster-mixed-berry-100ml","https://saudivapes.com/ar/نكهة-جام-مونستر-مربى-توت-مشكل-jam-monster-mixed-berry-100ml/p1011173063","2025-11-09T21:36:27+03:00","2","https://cdn.salla.sa/jbXEY/83b75ed0-7825-4dfb-8797-a0a5c551805b-1000x964.63654223969-8pkMnsMDrfiIggiN6zYFZsL7pbOecpGl4HhwFeHe.png","https://cdn.salla.sa/jbXEY/83b75ed0-7825-4dfb-8797-a0a5c551805b-1000x964.63654223969-8pkMnsMDrfiIggiN6zYFZsL7pbOecpGl4HhwFeHe.png | https://cdn.salla.sa/jbXEY/39ae5745-1c7b-44e4-aebb-096f0cbb93c7-968.81496881497x1000-qHuYagWK8SLxRMaf5x3Nxmh7EaIBrBdAP5syGcWJ.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p101135151","جهاز-سحبة-ويناكس-اتش-ون-h1-من-جيك-فيب-geekvape-wenax-h1","https://saudivapes.com/ar/جهاز-سحبة-ويناكس-اتش-ون-h1-من-جيك-فيب-geekvape-wenax-h1/p101135151","2025-11-12T00:18:51+03:00","6","https://cdn.salla.sa/jbXEY/0a968d04-422d-4f16-867f-5636c82b7f7e-1000x1000-blMjFvEr8OOVtksYI4mVSHXf9Df00b1kgDIv4cbU.png","https://cdn.salla.sa/jbXEY/0a968d04-422d-4f16-867f-5636c82b7f7e-1000x1000-blMjFvEr8OOVtksYI4mVSHXf9Df00b1kgDIv4cbU.png | https://cdn.salla.sa/jbXEY/32076e1f-ca7d-4b81-88d3-44d391c3710f-739x1000-0isjCcSXwUsi9EGwFumdBfxpxLTlUgguUhVEZ0eJ.jpg | https://cdn.salla.sa/jbXEY/ea78741e-cd79-41df-aa76-281ecec0348b-1000x1000-mJ0QZTzgsXH2u6PXDF9WSHlaB8CgV3tVqQtWTE2Q.jpg | https://cdn.salla.sa/jbXEY/82f0cf90-8bd8-4117-bc39-c8e99ff88de8-1000x750-G7GpeNnUMLZZLV75BcWwZvb2qajUL4s1mLgc2KWj.jpg | https://cdn.salla.sa/jbXEY/c3387182-38a7-4edd-97e4-a736bde18391-1000x1000-QDTbU9vk0UC6Z4pEcCHDstJGOlzWChRQ6RIeWc3h.jpg | https://cdn.salla.sa/jbXEY/864312b1-ac64-4edf-82a2-ebc858c46b75-1000x652-vrvpWXjH5F2dMBbSckvjDLDFECjto5aLfyxOICQa.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1011818354","نكهة-بطيخ-توت-بارد-رهيبة-mello-melon-frozen-ميلو-ميلون-فروزن","https://saudivapes.com/ar/نكهة-بطيخ-توت-بارد-رهيبة-mello-melon-frozen-ميلو-ميلون-فروزن/p1011818354","2025-11-11T23:57:12+03:00","1","https://cdn.salla.sa/jbXEY/eacdc656-1d70-44c5-ba1b-1b1bceee4071-1000x1000-Vy4SPFJZFfGiCCHs7fWD0thtMm5jI6HN6zvQzdmg.jpg","https://cdn.salla.sa/jbXEY/eacdc656-1d70-44c5-ba1b-1b1bceee4071-1000x1000-Vy4SPFJZFfGiCCHs7fWD0thtMm5jI6HN6zvQzdmg.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1011911492","سحبة-مزاج-x-اليف-بار-لويت-5500-موشة-خوخ-mazaj-x-elfbar-lowit-5500-juicy-peach","https://saudivapes.com/ar/سحبة-مزاج-x-اليف-بار-لويت-5500-موشة-خوخ-mazaj-x-elfbar-lowit-5500-juicy-peach/p1011911492","2025-11-09T20:48:31+03:00","3","https://cdn.salla.sa/jbXEY/c4c7227d-c34d-4dc5-8bb1-373ca3ddd663-667x1000-2w9CHZUSqtNPDjQGLvwbQvoUragyouSEjFPlFINU.jpg","https://cdn.salla.sa/jbXEY/c4c7227d-c34d-4dc5-8bb1-373ca3ddd663-667x1000-2w9CHZUSqtNPDjQGLvwbQvoUragyouSEjFPlFINU.jpg | https://cdn.salla.sa/jbXEY/25d4c3fc-1d8c-4116-b4ba-ec3cbb6f7394-1000x1000-Ljcae9J8CxDqrZAhGno7nQbug92jV2TiJ2dzEpK8.jpg | https://cdn.salla.sa/jbXEY/b8c5e527-2dfc-4625-8e68-749274cb944d-1000x1000-uuSws7sz4A2Z5GeDwzOogibfbEGlpVtPa4bW6S1F.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1012366422","بودات-سحبة-مايجت-myjet","https://saudivapes.com/ar/بودات-سحبة-مايجت-myjet/p1012366422","2025-11-09T02:05:18+03:00","1","https://cdn.salla.sa/jbXEY/d83ab5ab-f880-42f4-80cc-f6779564fe28-1000x1000-HFk5WHjzUcySBydTfmXGMBox1NGqrSFy8MoCpTuq.jpg","https://cdn.salla.sa/jbXEY/d83ab5ab-f880-42f4-80cc-f6779564fe28-1000x1000-HFk5WHjzUcySBydTfmXGMBox1NGqrSFy8MoCpTuq.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1012616640","سحبة-ميني-فيت-اس-الجديدة-من-جست-فوج-justfog-minifit-s","https://saudivapes.com/ar/سحبة-ميني-فيت-اس-الجديدة-من-جست-فوج-justfog-minifit-s/p1012616640","2025-11-12T00:18:51+03:00","3","https://cdn.salla.sa/jbXEY/848d94a8-938f-4235-9ebb-26b594855418-1000x970-Tqu4gZMszvEsh50i3U7fqhVW0NUlxcmfHqH8omYg.png","https://cdn.salla.sa/jbXEY/848d94a8-938f-4235-9ebb-26b594855418-1000x970-Tqu4gZMszvEsh50i3U7fqhVW0NUlxcmfHqH8omYg.png | https://cdn.salla.sa/jbXEY/60c12d7d-342e-4df7-bed0-57424b6f44aa-1000x756-D2Nl126wiYNl7kUMCtJkglOOqFT2yQUGyT27xz26.jpg | https://cdn.salla.sa/jbXEY/0550c339-8675-43d7-9fae-033c354e9726-1000x1000-2sESwNeRw9laRiiNAKuWUtbxcr2RB0W37kFTN8p6.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p1012620534","ايكوس-هيتس-تيك-كروز-iqos-heets-teak-selection","https://saudivapes.com/ar/ايكوس-هيتس-تيك-كروز-iqos-heets-teak-selection/p1012620534","2025-11-09T20:41:54+03:00","1","https://cdn.salla.sa/jbXEY/cf07fd55-171c-4ad2-a846-0723ce685ff3-1000x1000-eltzyFbFl6JExFmlLBc5X4Rd11NesYvKMoI4sr1M.jpg","https://cdn.salla.sa/jbXEY/cf07fd55-171c-4ad2-a846-0723ce685ff3-1000x1000-eltzyFbFl6JExFmlLBc5X4Rd11NesYvKMoI4sr1M.jpg","https://saudivapes.com/ar/sitemap-2.xml"
